Date,Ticker,Adj Close,Open,High,Low,Close,Volume
2/8/2010,EA,17.175918579101562,17.489999771118164,17.860000610351562,17.010000228881836,17.37999916,16170700
2/9/2010,EA,15.673394203186035,15.960000038146973,16.280000686645508,15.699999809265137,16.040000915527344,47398100
2/10/2010,EA,15.653753280639648,15.93999958,16.12000084,15.75,16.040000915527344,13675500
2/11/2010,EA,15.830520629882812,16.12000084,16.200000762939453,15.850000381469727,15.869999885559082,8684100
2/12/2010,EA,15.77159595489502,16.059999465942383,16.270000457763672,15.920000076293945,16,8433000
2/16/2010,EA,16.017105102539062,16.309999465942383,16.5,16.030000686645508,16.139999389648438,7442600
2/17/2010,EA,16.331363677978516,16.62999916,16.65999984741211,16.37999916,16.450000762939453,9097200
2/18/2010,EA,16.29207992553711,16.59000015258789,16.809999465942383,16.5,16.510000228881836,5232700
2/19/2010,EA,16.449209213256836,16.75,16.87000084,16.489999771118164,16.540000915527344,8940100
2/22/2010,EA,16.29207992553711,16.59000015258789,16.950000762939453,16.329999923706055,16.790000915527344,7470800
2/23/2010,EA,16.017105102539062,16.309999465942383,16.68000030517578,16.219999313354492,16.59000015258789,5673100
2/24/2010,EA,16.223337173461914,16.520000457763672,16.579999923706055,16.329999923706055,16.40999984741211,3758900
2/25/2010,EA,16.26262092590332,16.559999465942383,16.579999923706055,16.219999313354492,16.260000228881836,6468700
2/26/2010,EA,16.282258987426758,16.579999923706055,16.690000534057617,16.37999916,16.40999984741211,5745500
3/1/2010,EA,16.567052841186523,16.87000084,16.90999984741211,16.62999916,16.729999542236328,5876000
3/2/2010,EA,16.439388275146484,16.739999771118164,17.049999237060547,16.690000534057617,16.93000030517578,5983900
3/3/2010,EA,16.50813102722168,16.809999465942383,16.950000762939453,16.760000228881836,16.81999969482422,3319500
3/4/2010,EA,16.51795006,16.81999969482422,16.850000381469727,16.649999618530273,16.790000915527344,4501100
3/5/2010,EA,16.81256675720215,17.12000084,17.200000762939453,16.850000381469727,16.899999618530273,5398600
3/8/2010,EA,16.969690322875977,17.280000686645508,17.549999237060547,17.110000610351562,17.12999916,6267100
3/9/2010,EA,17.264305114746094,17.579999923706055,17.809999465942383,17.229999542236328,17.270000457763672,13646200
3/10/2010,EA,17.56873321533203,17.889999389648438,17.950000762939453,17.540000915527344,17.540000915527344,7334200
3/11/2010,EA,17.578556060791016,17.899999618530273,17.93000030517578,17.709999084472656,17.829999923706055,6244000
3/12/2010,EA,17.450891494750977,17.770000457763672,17.920000076293945,17.62999916,17.920000076293945,4571800
3/15/2010,EA,17.54909324645996,17.87000084,17.920000076293945,17.579999923706055,17.760000228881836,3721700
3/16/2010,EA,17.598194122314453,17.920000076293945,17.93000030517578,17.649999618530273,17.920000076293945,6721000
3/17/2010,EA,17.81424331665039,18.139999389648438,18.290000915527344,17.87999916,17.940000534057617,5719000
3/18/2010,EA,18.197240829467773,18.530000686645508,18.739999771118164,18.170000076293945,18.170000076293945,10611700
3/19/2010,EA,18.089218139648438,18.420000076293945,18.719999313354492,18.25,18.700000762939453,7823100
3/22/2010,EA,18.22670555114746,18.559999465942383,18.62999916,18.280000686645508,18.37999916,4891200
3/23/2010,EA,18.187423706054688,18.520000457763672,18.700000762939453,18.440000534057617,18.540000915527344,4378000
3/24/2010,EA,18.197240829467773,18.530000686645508,18.56999969482422,18.34000015258789,18.43000030517578,4998600
3/25/2010,EA,18.22670555114746,18.559999465942383,18.979999542236328,18.549999237060547,18.68000030517578,4655500
3/26/2010,EA,18.51149559020996,18.850000381469727,18.87999916,18.5,18.600000381469727,5822200
3/29/2010,EA,18.34455108642578,18.68000030517578,18.989999771118164,18.610000610351562,18.899999618530273,3019500
3/30/2010,EA,18.45257568359375,18.790000915527344,18.920000076293945,18.459999084472656,18.639999389648438,4569600
3/31/2010,EA,18.324909210205078,18.65999984741211,18.729999542236328,18.559999465942383,18.65999984741211,4220500
4/1/2010,EA,18.501672744750977,18.84000015258789,18.950000762939453,18.59000015258789,18.639999389648438,3481400
4/5/2010,EA,18.75700569152832,19.100000381469727,19.15999984741211,18.87999916,18.950000762939453,2815500
4/6/2010,EA,18.766826629638672,19.110000610351562,19.219999313354492,18.850000381469727,19.100000381469727,4045000
4/7/2010,EA,18.835569381713867,19.18000030517578,19.239999771118164,18.920000076293945,19.209999084472656,3707600
4/8/2010,EA,18.84539031982422,19.190000534057617,19.270000457763672,18.889999389648438,19.110000610351562,3209600
4/9/2010,EA,19.012340545654297,19.360000610351562,19.489999771118164,19.15999984741211,19.15999984741211,5426800
4/12/2010,EA,19.051620483398438,19.399999618530273,19.649999618530273,19.260000228881836,19.260000228881836,5170600
4/13/2010,EA,18.973058700561523,19.31999969482422,19.450000762939453,19.139999389648438,19.420000076293945,3536200
4/14/2010,EA,19.38551139831543,19.739999771118164,19.790000915527344,19.31999969482422,19.34000015258789,6958600
4/15/2010,EA,19.100723266601562,19.450000762939453,20.010000228881836,19.43000030517578,20,7064200
4/16/2010,EA,19.218563079833984,19.56999969482422,19.829999923706055,19.37999916,19.579999923706055,6340200
4/19/2010,EA,19.35605239868164,19.709999084472656,19.790000915527344,19.459999084472656,19.479999542236328,4242800
4/20/2010,EA,19.611385345458984,19.969999313354492,20.040000915527344,19.68000030517578,19.739999771118164,3951600
4/21/2010,EA,19.39533233642578,19.75,19.950000762939453,19.549999237060547,19.90999984741211,3946500
4/22/2010,EA,19.483720779418945,19.84000015258789,19.889999389648438,19.389999389648438,19.600000381469727,3157100
4/23/2010,EA,19.611385345458984,19.969999313354492,20.059999465942383,19.56999969482422,19.899999618530273,4102400
4/26/2010,EA,19.542640686035156,19.899999618530273,20.059999465942383,19.780000686645508,19.950000762939453,3012700
4/27/2010,EA,19.414974212646484,19.770000457763672,20.239999771118164,19.719999313354492,19.90999984741211,6267300
4/28/2010,EA,19.277488708496094,19.62999916,19.920000076293945,19.549999237060547,19.84000015258789,4515100
4/29/2010,EA,19.444438934326172,19.799999237060547,19.87000084,19.62000084,19.75,2975100
4/30/2010,EA,19.022159576416016,19.37000084,19.809999465942383,19.37000084,19.809999465942383,3977300
5/3/2010,EA,19.365873336791992,19.719999313354492,19.739999771118164,19.37000084,19.43000030517578,3496200
5/4/2010,EA,18.72754478,19.06999969482422,19.540000915527344,18.90999984741211,19.510000228881836,6700800
5/5/2010,EA,18.953413009643555,19.299999237060547,19.610000610351562,19.059999465942383,19.389999389648438,10251500
5/6/2010,EA,17.853527069091797,18.18000030517578,19.290000915527344,17.049999237060547,19.270000457763672,19743400
5/7/2010,EA,17.313404083251953,17.62999916,18.790000915527344,17.5,18.079999923706055,20256900
5/10/2010,EA,17.912452697753906,18.239999771118164,18.719999313354492,17.950000762939453,18.520000457763672,11774700
5/11/2010,EA,18.462390899658203,18.799999237060547,19.12999916,18.360000610351562,18.440000534057617,16953600
5/12/2010,EA,17.391969680786133,17.709999084472656,18.209999084472656,17.549999237060547,17.850000381469727,21366400
5/13/2010,EA,17.765146255493164,18.09000015258789,18.34000015258789,17.59000015258789,17.639999389648438,10053500
5/14/2010,EA,17.107173919677734,17.420000076293945,17.889999389648438,17.229999542236328,17.760000228881836,12073400
5/17/2010,EA,17.441070556640625,17.760000228881836,17.829999923706055,17.209999084472656,17.329999923706055,7510800
5/18/2010,EA,17.225019454956055,17.540000915527344,18.09000015258789,17.40999984741211,17.889999389648438,7304000
5/19/2010,EA,16.81256675720215,17.12000084,17.549999237060547,17.059999465942383,17.549999237060547,6915400
5/20/2010,EA,16.076034545898438,16.37000084,16.940000534057617,16.329999923706055,16.809999465942383,8753800
5/21/2010,EA,16.400104522705078,16.700000762939453,16.84000015258789,16.06999969482422,16.12000084,10463100
5/24/2010,EA,15.987649917602539,16.280000686645508,16.709999084472656,16.260000228881836,16.600000381469727,6894700
5/25/2010,EA,15.948369979858398,16.239999771118164,16.280000686645508,15.829999923706055,15.93999958,9440600
5/26/2010,EA,15.968008041381836,16.260000228881836,16.81999969482422,16.209999084472656,16.34000015258789,6246800
5/27/2010,EA,16.41974639892578,16.719999313354492,16.739999771118164,16.520000457763672,16.549999237060547,3832600
5/28/2010,EA,16.213516235351562,16.510000228881836,16.670000076293945,16.31999969482422,16.62999916,3976800
6/1/2010,EA,15.801060676574707,16.09000015258789,16.62000084,16.059999465942383,16.229999542236328,4917700
6/2/2010,EA,16.076034545898438,16.37000084,16.450000762939453,16.059999465942383,16.200000762939453,5212000
6/3/2010,EA,16.429567337036133,16.729999542236328,16.790000915527344,16.360000610351562,16.540000915527344,4381700
6/4/2010,EA,15.52608871459961,15.81000042,16.549999237060547,15.770000457763672,16.329999923706055,8270900
6/7/2010,EA,15.08416748046875,15.359999656677246,16.030000686645508,15.34000015258789,15.81000042,8390300
6/8/2010,EA,15.211834907531738,15.489999771118164,15.550000190734863,15.210000038146973,15.520000457763672,9869700
6/9/2010,EA,14.936861991882324,15.210000038146973,15.680000305175781,15.170000076293945,15.59000015258789,5147500
6/10/2010,EA,15.634112358093262,15.920000076293945,15.949999809265137,15.369999885559082,15.5,5223900
6/11/2010,EA,16.026927947998047,16.31999969482422,16.37000084,15.68999958,15.710000038146973,7047800
6/14/2010,EA,16.06620979309082,16.360000610351562,16.56999969482422,16.100000381469727,16.469999313354492,6737800
6/15/2010,EA,16.017105102539062,16.309999465942383,16.62999916,16.079999923706055,16.540000915527344,6392600
6/16/2010,EA,15.722497940063477,16.010000228881836,16.299999237060547,15.760000228881836,16.25,8181300
6/17/2010,EA,15.87962532043457,16.170000076293945,16.290000915527344,16,16.059999465942383,5267200
6/18/2010,EA,15.742136001586914,16.030000686645508,16.18000030517578,15.930000305175781,16.15999984741211,4864200
6/21/2010,EA,15.496626853942871,15.779999732971191,16.309999465942383,15.720000267028809,16.12000084,4565600
6/22/2010,EA,15.04488754272461,15.319999694824219,15.84000015258789,15.289999961853027,15.75,5334400
6/23/2010,EA,15.015426635742188,15.289999961853027,15.479999542236328,15.170000076293945,15.329999923706055,5233500
6/24/2010,EA,14.769914627075195,15.039999961853027,15.34000015258789,15.020000457763672,15.25,5411100
6/25/2010,EA,14.868119239807129,15.140000343322754,15.210000038146973,14.84000015258789,15.06000042,7173700
6/28/2010,EA,14.819018363952637,15.09000015258789,15.229999542236328,14.920000076293945,15.220000267028809,5391100
6/29/2010,EA,14.386918067932129,14.649999618530273,15.010000228881836,14.5,14.859999656677246,12869800
6/30/2010,EA,14.14140796661377,14.399999618530273,14.800000190734863,14.369999885559082,14.619999885559082,9358500
7/1/2010,EA,14.072665214538574,14.329999923706055,14.5,14.06000042,14.34000015258789,8927600
7/2/2010,EA,14.337817192077637,14.600000381469727,14.729999542236328,14.300000190734863,14.40999984741211,5770700
7/6/2010,EA,14.170869827270508,14.430000305175781,14.789999961853027,14.319999694824219,14.760000228881836,5367300
7/7/2010,EA,14.681529998779297,14.949999809265137,14.949999809265137,14.350000381469727,14.420000076293945,3845900
7/8/2010,EA,14.494943618774414,14.760000228881836,15.06000042,14.550000190734863,14.970000267028809,4982700
7/9/2010,EA,14.573508262634277,14.84000015258789,14.93999958,14.739999771118164,14.819999694824219,3065400
7/12/2010,EA,14.544046401977539,14.81000042,14.970000267028809,14.699999809265137,14.779999732971191,2911100
7/13/2010,EA,14.868119239807129,15.140000343322754,15.210000038146973,14.90999984741211,14.930000305175781,3951300
7/14/2010,EA,15.10381031036377,15.380000114440918,15.449999809265137,15.149999618530273,15.199999809265137,4127600
7/15/2010,EA,15.211834907531738,15.489999771118164,15.529999732971191,15.109999656677246,15.369999885559082,4981300
7/16/2010,EA,14.524404525756836,14.789999961853027,15.5,14.779999732971191,15.489999771118164,5501300
7/19/2010,EA,14.819018363952637,15.09000015258789,15.109999656677246,14.600000381469727,14.600000381469727,3883200
7/20/2010,EA,15.08416748046875,15.359999656677246,15.369999885559082,14.720000267028809,14.81000042,4980400
7/21/2010,EA,14.60296917,14.869999885559082,15.399999618530273,14.800000190734863,15.399999618530273,3924900
7/22/2010,EA,15.310039520263672,15.59000015258789,15.710000038146973,14.930000305175781,14.989999771118164,4735300
7/23/2010,EA,15.594829559326172,15.880000114440918,15.890000343322754,15.420000076293945,15.479999542236328,4524100
7/26/2010,EA,16.095670700073242,16.389999389648438,16.399999618530273,15.829999923706055,15.859999656677246,4327100
7/27/2010,EA,16.223337173461914,16.520000457763672,16.59000015258789,16.329999923706055,16.420000076293945,3739300
7/28/2010,EA,15.869802474975586,16.15999984741211,16.510000228881836,16.040000915527344,16.309999465942383,2763900
7/29/2010,EA,15.722497940063477,16.010000228881836,16.37999916,15.680000305175781,16.209999084472656,4110500
7/30/2010,EA,15.643933296203613,15.930000305175781,16.06999969482422,15.609999656677246,15.880000114440918,3533400
8/2/2010,EA,16.203697204589844,16.5,16.549999237060547,16,16.12999916,5479700
8/3/2010,EA,15.889442443847656,16.18000030517578,16.469999313354492,15.989999771118164,16.40999984741211,8178300
8/4/2010,EA,17.067893981933594,17.37999916,17.530000686645508,16.68000030517578,16.799999237060547,17011000
8/5/2010,EA,16.92058753967285,17.229999542236328,17.420000076293945,17.049999237060547,17.299999237060547,3678700
8/6/2010,EA,16.763463973999023,17.06999969482422,17.149999618530273,16.479999542236328,16.959999084472656,6591400
8/9/2010,EA,16.842021942138672,17.149999618530273,17.290000915527344,17.06999969482422,17.18000030517578,3755400
8/10/2010,EA,16.40992546081543,16.709999084472656,16.989999771118164,16.540000915527344,16.989999771118164,4518900
8/11/2010,EA,15.791237831115723,16.079999923706055,16.459999084472656,16,16.399999618530273,7091300
8/12/2010,EA,15.47698689,15.760000228881836,15.949999809265137,15.670000076293945,15.81000042,3260500
8/13/2010,EA,15.38860034942627,15.670000076293945,15.930000305175781,15.670000076293945,15.670000076293945,3102900
8/16/2010,EA,15.761775970458984,16.049999237060547,16.18000030517578,15.479999542236328,15.579999923706055,5026500
8/17/2010,EA,15.859981536865234,16.149999618530273,16.37999916,16.020000457763672,16.170000076293945,3830600
8/18/2010,EA,16.036752700805664,16.329999923706055,16.389999389648438,15.84000015258789,16.06999969482422,4722600
8/19/2010,EA,15.78141975402832,16.06999969482422,16.31999969482422,15.850000381469727,16.25,4671900
8/20/2010,EA,15.506444931030273,15.789999961853027,16.06999969482422,15.600000381469727,15.970000267028809,4935200
8/23/2010,EA,15.18237305,15.460000038146973,15.970000267028809,15.430000305175781,15.829999923706055,3195100
8/24/2010,EA,14.76009464263916,15.029999732971191,15.319999694824219,15.020000457763672,15.319999694824219,5293100
8/25/2010,EA,15.025247573852539,15.300000190734863,15.34000015258789,14.670000076293945,14.920000076293945,6537000
8/26/2010,EA,14.995784759521484,15.270000457763672,15.59000015258789,15.25,15.329999923706055,5094300
8/27/2010,EA,15.270757675170898,15.550000190734863,15.640000343322754,15.079999923706055,15.5,4565100
8/30/2010,EA,15.00560474395752,15.279999732971191,15.680000305175781,15.270000457763672,15.460000038146973,3574700
8/31/2010,EA,14.956503868103027,15.229999542236328,15.34000015258789,14.84000015258789,14.84000015258789,10499200
9/1/2010,EA,15.820700645446777,16.110000610351562,16.12000084,15.479999542236328,15.479999542236328,6926700
9/2/2010,EA,16.06620979309082,16.360000610351562,16.40999984741211,15.899999618530273,15.989999771118164,3653900
9/3/2010,EA,16.164413452148438,16.459999084472656,16.87000084,16.399999618530273,16.59000015258789,3793500
9/7/2010,EA,15.77159595489502,16.059999465942383,16.479999542236328,16.030000686645508,16.309999465942383,2899200
9/8/2010,EA,15.958185195922852,16.25,16.34000015258789,15.890000343322754,16.149999618530273,4000900
9/9/2010,EA,15.987649917602539,16.280000686645508,16.530000686645508,16.18000030517578,16.510000228881836,2034500
9/10/2010,EA,15.948369979858398,16.239999771118164,16.540000915527344,16.190000534057617,16.34000015258789,2478500
9/13/2010,EA,16.233156204223633,16.530000686645508,16.59000015258789,16.329999923706055,16.389999389648438,3104500
9/14/2010,EA,16.40992546081543,16.709999084472656,16.780000686645508,16.450000762939453,16.469999313354492,4063400
9/15/2010,EA,16.3411808,16.639999389648438,16.719999313354492,16.469999313354492,16.579999923706055,2523000
9/16/2010,EA,16.085851669311523,16.37999916,16.729999542236328,16.170000076293945,16.65999984741211,3073400
9/17/2010,EA,15.968008041381836,16.260000228881836,16.5,16.190000534057617,16.5,4078600
9/20/2010,EA,16.056392669677734,16.350000381469727,16.510000228881836,16.229999542236328,16.299999237060547,5008700
9/21/2010,EA,15.997472763061523,16.290000915527344,16.440000534057617,16.170000076293945,16.309999465942383,3114600
9/22/2010,EA,15.859981536865234,16.149999618530273,16.440000534057617,16.110000610351562,16.280000686645508,3346500
9/23/2010,EA,15.869802474975586,16.15999984741211,16.309999465942383,15.90999984741211,15.949999809265137,4170000
9/24/2010,EA,16.164413452148438,16.459999084472656,16.59000015258789,16.290000915527344,16.31999969482422,3376100
9/27/2010,EA,16.27243995666504,16.56999969482422,16.690000534057617,16.399999618530273,16.40999984741211,2610100
9/28/2010,EA,16.2528019,16.549999237060547,16.65999984741211,16.209999084472656,16.290000915527344,4340000
9/29/2010,EA,15.938546180725098,16.229999542236328,16.56999969482422,16.12000084,16.479999542236328,3017400
9/30/2010,EA,16.15459632873535,16.450000762939453,16.75,16.239999771118164,16.420000076293945,6043200
10/1/2010,EA,16.14477539,16.440000534057617,16.780000686645508,16.420000076293945,16.600000381469727,3364400
10/4/2010,EA,16.655433654785156,16.959999084472656,17.200000762939453,16.37999916,16.389999389648438,7112200
10/5/2010,EA,17.49999428,17.81999969482422,18.059999465942383,17.110000610351562,17.110000610351562,10597800
10/6/2010,EA,17.097352981567383,17.40999984741211,17.84000015258789,17.280000686645508,17.770000457763672,5951000
10/7/2010,EA,17.264305114746094,17.579999923706055,17.68000030517578,17.229999542236328,17.549999237060547,5170500
10/8/2010,EA,17.333044052124023,17.649999618530273,17.75,17.40999984741211,17.579999923706055,3396100
10/11/2010,EA,17.342864990234375,17.65999984741211,17.93000030517578,17.329999923706055,17.649999618530273,3843300
10/12/2010,EA,16.311723709106445,16.610000610351562,17.760000228881836,16.459999084472656,17.600000381469727,18523200
10/13/2010,EA,16.459030151367188,16.760000228881836,16.860000610351562,16.360000610351562,16.690000534057617,9328700
10/14/2010,EA,16.223337173461914,16.520000457763672,16.979999542236328,16.450000762939453,16.719999313354492,5695800
10/15/2010,EA,15.673394203186035,15.960000038146973,16.65999984741211,15.770000457763672,16.65999984741211,11433700
10/18/2010,EA,15.486806869506836,15.770000457763672,16,15.68999958,15.869999885559082,6283600
10/19/2010,EA,15.300216674804688,15.579999923706055,15.729999542236328,15.430000305175781,15.600000381469727,5806800
10/20/2010,EA,15.123449325561523,15.399999618530273,15.720000267028809,15.300000190734863,15.579999923706055,7554600
10/21/2010,EA,15.290396690368652,15.569999694824219,15.800000190734863,15.369999885559082,15.420000076293945,4976800
10/22/2010,EA,15.32967758178711,15.609999656677246,15.680000305175781,15.460000038146973,15.569999694824219,2607800
10/25/2010,EA,15.339500427246094,15.619999885559082,15.800000190734863,15.59000015258789,15.670000076293945,3850200
10/26/2010,EA,15.52608871459961,15.81000042,15.880000114440918,15.460000038146973,15.520000457763672,3710300
10/27/2010,EA,15.506444931030273,15.789999961853027,15.81000042,15.550000190734863,15.760000228881836,3946800
10/28/2010,EA,15.349320411682129,15.630000114440918,15.880000114440918,15.529999732971191,15.850000381469727,4011400
10/29/2010,EA,15.54572868347168,15.829999923706055,15.899999618530273,15.56000042,15.600000381469727,4095500
11/1/2010,EA,15.516266822814941,15.800000190734863,15.949999809265137,15.68999958,15.819999694824219,3982000
11/2/2010,EA,15.909083366394043,16.200000762939453,16.229999542236328,15.84000015258789,15.920000076293945,10297000
11/3/2010,EA,15.221654891967773,15.5,16.09000015258789,15.25,16,17193400
11/4/2010,EA,15.565370559692383,15.850000381469727,15.850000381469727,15.34000015258789,15.710000038146973,9435000
11/5/2010,EA,16.046571731567383,16.34000015258789,16.389999389648438,15.600000381469727,15.869999885559082,8193400
11/8/2010,EA,16.233156204223633,16.530000686645508,16.56999969482422,16.12000084,16.309999465942383,6150300
11/9/2010,EA,16.046571731567383,16.34000015258789,16.670000076293945,16.31999969482422,16.62000084,6142700
11/10/2010,EA,15.889442443847656,16.18000030517578,16.389999389648438,16.040000915527344,16.350000381469727,6168600
11/11/2010,EA,15.712676048278809,16,16.12000084,15.850000381469727,16.09000015258789,5326300
11/12/2010,EA,15.54572868347168,15.829999923706055,16,15.630000114440918,15.84000015258789,5551200
11/15/2010,EA,15.39842414855957,15.680000305175781,15.930000305175781,15.609999656677246,15.920000076293945,4173800
11/16/2010,EA,15.113630294799805,15.390000343322754,15.710000038146973,15.319999694824219,15.510000228881836,5854400
11/17/2010,EA,15.143092155456543,15.420000076293945,15.5,15.289999961853027,15.380000114440918,2780500
11/18/2010,EA,15.26093578338623,15.539999961853027,15.68999958,15.520000457763672,15.569999694824219,2762200
11/19/2010,EA,15.074347496032715,15.350000381469727,15.569999694824219,15.31000042,15.489999771118164,3352700
11/22/2010,EA,15.133271217346191,15.40999984741211,15.529999732971191,15.329999923706055,15.390000343322754,4593300
11/23/2010,EA,14.583328247070312,14.850000381469727,15.279999732971191,14.829999923706055,15.279999732971191,6757100
11/24/2010,EA,14.710991859436035,14.979999542236328,15.130000114440918,14.770000457763672,14.90999984741211,4335100
11/26/2010,EA,14.553865432739258,14.819999694824219,15.069999694824219,14.819999694824219,14.920000076293945,1463800
11/29/2010,EA,14.740452766418457,15.010000228881836,15.100000381469727,14.670000076293945,14.81000042,4993900
11/30/2010,EA,14.64224910736084,14.90999984741211,14.989999771118164,14.699999809265137,14.850000381469727,6051600
12/1/2010,EA,14.779735565185547,15.050000190734863,15.25,14.960000038146973,15.06000042,4001900
12/2/2010,EA,14.809196472167969,15.079999923706055,15.170000076293945,14.899999618530273,15.020000457763672,3757100
12/3/2010,EA,14.907400131225586,15.180000305175781,15.199999809265137,14.970000267028809,15.06000042,2840000
12/6/2010,EA,15.152911186218262,15.430000305175781,15.43999958,15.029999732971191,15.15999984741211,4729700
12/7/2010,EA,15.231476783752441,15.510000228881836,15.649999618530273,15.300000190734863,15.609999656677246,6318900
12/8/2010,EA,15.46716594696045,15.75,15.760000228881836,15.489999771118164,15.539999961853027,6250000
12/9/2010,EA,15.46716594696045,15.75,15.979999542236328,15.68999958,15.789999961853027,6850600
12/10/2010,EA,15.535907745361328,15.819999694824219,15.880000114440918,15.680000305175781,15.800000190734863,3115000
12/13/2010,EA,15.47698689,15.760000228881836,15.899999618530273,15.729999542236328,15.850000381469727,3487800
12/14/2010,EA,15.506444931030273,15.789999961853027,15.869999885559082,15.649999618530273,15.770000457763672,3670400
12/15/2010,EA,15.427882194519043,15.710000038146973,15.819999694824219,15.630000114440918,15.770000457763672,4393600
12/16/2010,EA,15.585010528564453,15.869999885559082,15.880000114440918,15.40999984741211,15.68999958,4366900
12/17/2010,EA,15.624293327331543,15.90999984741211,15.930000305175781,15.81000042,15.890000343322754,5273800
12/20/2010,EA,15.565370559692383,15.850000381469727,15.970000267028809,15.84000015258789,15.90999984741211,3854100
12/21/2010,EA,15.643933296203613,15.930000305175781,15.979999542236328,15.850000381469727,15.890000343322754,2449000
12/22/2010,EA,15.693037033081055,15.979999542236328,16.149999618530273,15.880000114440918,15.930000305175781,5999000
12/23/2010,EA,15.653753280639648,15.93999958,16.030000686645508,15.920000076293945,15.989999771118164,1952900
12/27/2010,EA,15.840338706970215,16.12999916,16.170000076293945,15.81000042,15.899999618530273,2498400
12/28/2010,EA,15.859981536865234,16.149999618530273,16.209999084472656,16.030000686645508,16.12000084,1687300
12/29/2010,EA,16.2528019,16.549999237060547,16.579999923706055,16.149999618530273,16.200000762939453,4800700
12/30/2010,EA,16.32154083251953,16.62000084,16.65999984741211,16.450000762939453,16.549999237060547,2429600
12/31/2010,EA,16.085851669311523,16.37999916,16.639999389648438,16.170000076293945,16.59000015258789,4571200
1/3/2011,EA,16.085851669311523,16.37999916,16.549999237060547,16.219999313354492,16.5,5643700
1/4/2011,EA,16.085851669311523,16.37999916,16.549999237060547,16.329999923706055,16.389999389648438,3379100
1/5/2011,EA,15.987649917602539,16.280000686645508,16.549999237060547,16.219999313354492,16.309999465942383,5312000
1/6/2011,EA,15.938546180725098,16.229999542236328,16.469999313354492,16.079999923706055,16.299999237060547,4779300
1/7/2011,EA,15.761775970458984,16.049999237060547,16.280000686645508,15.970000267028809,16.270000457763672,3853600
1/10/2011,EA,15.722497940063477,16.010000228881836,16.079999923706055,15.84000015258789,16.020000457763672,5726100
1/11/2011,EA,15.712676048278809,16,16.170000076293945,15.760000228881836,16.15999984741211,4850700
1/12/2011,EA,15.742136001586914,16.030000686645508,16.110000610351562,15.920000076293945,16.06999969482422,6902600
1/13/2011,EA,15.751958847045898,16.040000915527344,16.15999984741211,15.920000076293945,16.020000457763672,5722400
1/14/2011,EA,15.663575172424316,15.949999809265137,15.989999771118164,15.5,15.93999958,9191100
1/18/2011,EA,15.712676048278809,16,16.100000381469727,15.890000343322754,15.899999618530273,4525400
1/19/2011,EA,15.555549621582031,15.84000015258789,16.06999969482422,15.81000042,15.920000076293945,4398300
1/20/2011,EA,15.47698689,15.760000228881836,15.90999984741211,15.579999923706055,15.739999771118164,3971200
